epoch: 88 step: 1220, loss is 214.66558837890625
epoch: 98 step: 1139, loss is 152.21144104003906
epoch: 98 step: 1140, loss is 162.9987030029297
epoch: 98 step: 1141, loss is 365.7748107910156
epoch: 98 step: 1142, loss is 297.11419677734375
epoch: 98 step: 1143, loss is 237.3961944580078
epoch: 98 step: 1144, loss is 217.2610321044922
epoch: 98 step: 1145, loss is 187.3594970703125
epoch: 98 step: 1146, loss is 280.0618591308594
epoch: 98 step: 1147, loss is 183.9010467529297
epoch: 98 step: 1148, loss is 150.54751586914062
epoch: 98 step: 1149, loss is 157.0706024169922
epoch: 98 step: 1150, loss is 180.18370056152344
epoch: 98 step: 1151, loss is 136.57232666015625
epoch: 98 step: 1152, loss is 229.65396118164062
epoch: 98 step: 1153, loss is 133.89862060546875
epoch: 98 step: 1154, loss is 186.1997833251953
epoch: 98 step: 1155, loss is 119.572265625
epoch: 98 step: 1156, loss is 241.72183227539062
epoch: 98 step: 1157, loss is 140.70335388183594
epoch: 98 step: 1158, loss is 283.2979736328125
epoch: 98 step: 1159, loss is 174.7748565673828
epoch: 98 step: 1160, loss is 167.62640380859375
epoch: 98 step: 1161, loss is 382.3851013183594
epoch: 98 step: 1162, loss is 229.5751953125
epoch: 98 step: 1163, loss is 155.0480499267578
epoch: 98 step: 1164, loss is 199.4013214111328
epoch: 98 step: 1165, loss is 93.471435546875
epoch: 98 step: 1166, loss is 189.92120361328125
epoch: 98 step: 1167, loss is 242.79588317871094
epoch: 98 step: 1168, loss is 181.47573852539062
epoch: 98 step: 1169, loss is 206.8877410888672
epoch: 98 step: 1170, loss is 200.64491271972656
epoch: 98 step: 1171, loss is 226.66510009765625
epoch: 98 step: 1172, loss is 178.44287109375
epoch: 98 step: 1173, loss is 247.04534912109375
epoch: 98 step: 1174, loss is 193.57691955566406
epoch: 98 step: 1175, loss is 343.7893981933594
epoch: 98 step: 1176, loss is 180.6563720703125
epoch: 98 step: 1177, loss is 248.8812713623047
epoch: 98 step: 1178, loss is 226.5819091796875
epoch: 98 step: 1179, loss is 310.67120361328125
epoch: 98 step: 1180, loss is 168.2701873779297
epoch: 98 step: 1181, loss is 118.73936462402344
epoch: 98 step: 1182, loss is 290.1809997558594
epoch: 98 step: 1183, loss is 182.23974609375
epoch: 98 step: 1184, loss is 285.568359375
epoch: 98 step: 1185, loss is 117.78092193603516
epoch: 98 step: 1186, loss is 94.81005859375
epoch: 98 step: 1187, loss is 175.56277465820312
epoch: 98 step: 1188, loss is 171.87832641601562
epoch: 98 step: 1189, loss is 236.0791778564453
epoch: 98 step: 1190, loss is 178.3885040283203
epoch: 98 step: 1191, loss is 162.2688751220703
epoch: 98 step: 1192, loss is 204.35321044921875
epoch: 98 step: 1193, loss is 251.946533203125
epoch: 98 step: 1194, loss is 226.22610473632812
epoch: 98 step: 1195, loss is 231.06527709960938
epoch: 98 step: 1196, loss is 282.04833984375
epoch: 98 step: 1197, loss is 120.28270721435547
epoch: 98 step: 1198, loss is 115.76160430908203
epoch: 98 step: 1199, loss is 120.09834289550781
epoch: 98 step: 1200, loss is 198.603515625
epoch: 98 step: 1201, loss is 201.27401733398438
epoch: 98 step: 1202, loss is 252.65545654296875
epoch: 98 step: 1203, loss is 243.0914764404297
epoch: 98 step: 1204, loss is 72.97493743896484
epoch: 98 step: 1205, loss is 248.24537658691406
epoch: 98 step: 1206, loss is 126.05316162109375
epoch: 98 step: 1207, loss is 127.09828186035156
epoch: 98 step: 1208, loss is 155.26780700683594
epoch: 98 step: 1209, loss is 330.1734313964844
epoch: 98 step: 1210, loss is 133.42300415039062
epoch: 98 step: 1211, loss is 256.75933837890625
epoch: 98 step: 1212, loss is 181.63177490234375
epoch: 98 step: 1213, loss is 157.6422576904297
epoch: 98 step: 1214, loss is 245.8722381591797
epoch: 98 step: 1215, loss is 283.4406433105469
epoch: 98 step: 1216, loss is 290.6109619140625
epoch: 98 step: 1217, loss is 134.2940673828125
epoch: 98 step: 1218, loss is 292.22698974609375
epoch: 98 step: 1219, loss is 226.1532440185547
epoch: 98 step: 1220, loss is 242.88748168945312
epoch: 98 step: 1221, loss is 161.7197265625
epoch: 98 step: 1222, loss is 115.15294647216797
epoch: 98 step: 1223, loss is 139.11631774902344
epoch: 98 step: 1224, loss is 117.8126449584961
epoch: 98 step: 1225, loss is 317.4261474609375
epoch: 98 step: 1226, loss is 186.47833251953125
epoch: 98 step: 1227, loss is 131.63011169433594
epoch: 98 step: 1228, loss is 142.91648864746094
epoch: 98 step: 1229, loss is 328.88262939453125
epoch: 98 step: 1230, loss is 160.98362731933594
epoch: 98 step: 1231, loss is 426.6915283203125
epoch: 98 step: 1232, loss is 252.30325317382812
epoch: 98 step: 1233, loss is 282.7213134765625
epoch: 98 step: 1234, loss is 222.2774200439453
epoch: 98 step: 1235, loss is 199.0535125732422
epoch: 98 step: 1236, loss is 126.20635223388672
epoch: 98 step: 1237, loss is 183.98190307617188
epoch: 98 step: 1238, loss is 202.89596557617188
epoch: 98 step: 1239, loss is 167.22695922851562
epoch: 98 step: 1240, loss is 147.82485961914062
epoch: 98 step: 1241, loss is 217.2919921875
epoch: 98 step: 1242, loss is 152.72296142578125
epoch: 98 step: 1243, loss is 243.3439178466797
epoch: 98 step: 1244, loss is 308.997314453125
epoch: 98 step: 1245, loss is 72.73175811767578
epoch: 98 step: 1246, loss is 166.83120727539062
epoch: 98 step: 1247, loss is 120.24784851074219
epoch: 98 step: 1248, loss is 290.11920166015625
epoch: 98 step: 1249, loss is 151.1365203857422
epoch: 98 step: 1250, loss is 296.0151062011719
epoch: 98 step: 1251, loss is 206.17807006835938
epoch: 98 step: 1252, loss is 305.4706115722656
epoch: 98 step: 1253, loss is 264.79461669921875
epoch: 98 step: 1254, loss is 182.47616577148438
epoch: 98 step: 1255, loss is 205.34434509277344
epoch: 98 step: 1256, loss is 342.75164794921875
epoch: 98 step: 1257, loss is 85.32353210449219
epoch: 98 step: 1258, loss is 230.27398681640625
epoch: 98 step: 1259, loss is 249.0649871826172
epoch: 98 step: 1260, loss is 270.86639404296875
epoch: 98 step: 1261, loss is 273.79571533203125
epoch: 98 step: 1262, loss is 210.6015625
epoch: 98 step: 1263, loss is 289.0267333984375
epoch: 98 step: 1264, loss is 200.781005859375
epoch: 98 step: 1265, loss is 155.3480987548828
epoch: 98 step: 1266, loss is 221.8223114013672
epoch: 98 step: 1267, loss is 258.0788269042969
epoch: 98 step: 1268, loss is 267.8805236816406
epoch: 98 step: 1269, loss is 300.822998046875
epoch: 98 step: 1270, loss is 174.92059326171875
epoch: 98 step: 1271, loss is 139.90858459472656
epoch: 98 step: 1272, loss is 208.33729553222656
epoch: 98 step: 1273, loss is 216.8289794921875
epoch: 98 step: 1274, loss is 452.9420166015625
epoch: 98 step: 1275, loss is 195.35684204101562
epoch: 98 step: 1276, loss is 152.93223571777344
epoch: 98 step: 1277, loss is 158.27117919921875
epoch: 98 step: 1278, loss is 281.33428955078125
epoch: 98 step: 1279, loss is 184.8130645751953
epoch: 98 step: 1280, loss is 128.1781463623047
epoch: 98 step: 1281, loss is 233.91372680664062
epoch: 98 step: 1282, loss is 376.7362365722656
epoch: 98 step: 1283, loss is 97.04584503173828
epoch: 98 step: 1284, loss is 152.57310485839844
epoch: 98 step: 1285, loss is 355.38616943359375
epoch: 98 step: 1286, loss is 299.67303466796875
epoch: 98 step: 1287, loss is 249.77232360839844
epoch: 98 step: 1288, loss is 235.9443817138672
epoch: 98 step: 1289, loss is 165.97975158691406
epoch: 98 step: 1290, loss is 194.00830078125
epoch: 98 step: 1291, loss is 121.17764282226562
epoch: 98 step: 1292, loss is 396.6800537109375
epoch: 98 step: 1293, loss is 126.96021270751953
epoch: 98 step: 1294, loss is 258.1838684082031
epoch: 98 step: 1295, loss is 119.20899963378906
epoch: 98 step: 1296, loss is 185.76126098632812
epoch: 98 step: 1297, loss is 246.95083618164062
epoch: 98 step: 1298, loss is 145.2340850830078
epoch: 98 step: 1299, loss is 122.91465759277344
epoch: 98 step: 1300, loss is 96.3803482055664
epoch: 98 step: 1301, loss is 355.4523010253906
epoch: 98 step: 1302, loss is 201.87440490722656
epoch: 98 step: 1303, loss is 193.70462036132812
epoch: 98 step: 1304, loss is 118.05728149414062
epoch: 98 step: 1305, loss is 232.25363159179688
epoch: 98 step: 1306, loss is 275.3136901855469
epoch: 98 step: 1307, loss is 144.28750610351562
epoch: 98 step: 1308, loss is 218.5846710205078
epoch: 98 step: 1309, loss is 174.33560180664062
epoch: 98 step: 1310, loss is 148.09927368164062
epoch: 98 step: 1311, loss is 188.36529541015625
epoch: 98 step: 1312, loss is 150.69906616210938
epoch: 98 step: 1313, loss is 175.52377319335938
epoch: 98 step: 1314, loss is 128.9835205078125
epoch: 98 step: 1315, loss is 210.0507354736328
epoch: 98 step: 1316, loss is 447.2263488769531
epoch: 98 step: 1317, loss is 325.11639404296875
epoch: 98 step: 1318, loss is 281.29791259765625
epoch: 98 step: 1319, loss is 231.616455078125
epoch: 98 step: 1320, loss is 176.78167724609375
epoch: 98 step: 1321, loss is 162.64585876464844
epoch: 98 step: 1322, loss is 378.2489318847656
epoch: 98 step: 1323, loss is 118.44686889648438
epoch: 98 step: 1324, loss is 185.0322265625
epoch: 98 step: 1325, loss is 111.26185607910156
epoch: 98 step: 1326, loss is 233.63671875
epoch: 98 step: 1327, loss is 131.71920776367188
epoch: 98 step: 1328, loss is 152.45726013183594
epoch: 98 step: 1329, loss is 147.556640625
epoch: 98 step: 1330, loss is 105.3806381225586
epoch: 98 step: 1331, loss is 233.48153686523438
epoch: 98 step: 1332, loss is 182.10472106933594
epoch: 98 step: 1333, loss is 317.3863525390625
epoch: 98 step: 1334, loss is 187.97434997558594
epoch: 98 step: 1335, loss is 247.50318908691406
epoch: 98 step: 1336, loss is 245.39675903320312
epoch: 98 step: 1337, loss is 236.22702026367188
epoch: 98 step: 1338, loss is 241.63650512695312
epoch: 98 step: 1339, loss is 219.5497589111328
epoch: 98 step: 1340, loss is 185.1660614013672
epoch: 98 step: 1341, loss is 288.6522216796875
epoch: 98 step: 1342, loss is 141.94058227539062
epoch: 98 step: 1343, loss is 180.52322387695312
epoch: 98 step: 1344, loss is 155.6957550048828
epoch: 98 step: 1345, loss is 158.1639404296875
epoch: 98 step: 1346, loss is 157.0641632080078
epoch: 98 step: 1347, loss is 154.859130859375
epoch: 98 step: 1348, loss is 159.16676330566406
epoch: 98 step: 1349, loss is 194.5260772705078
epoch: 98 step: 1350, loss is 139.29241943359375
epoch: 98 step: 1351, loss is 186.29957580566406
epoch: 98 step: 1352, loss is 133.5401611328125
epoch: 98 step: 1353, loss is 275.1949157714844
epoch: 98 step: 1354, loss is 249.00042724609375
epoch: 98 step: 1355, loss is 208.99942016601562
epoch: 98 step: 1356, loss is 129.94320678710938
epoch: 98 step: 1357, loss is 170.955078125
epoch: 98 step: 1358, loss is 217.03457641601562
epoch: 98 step: 1359, loss is 131.18479919433594
epoch: 98 step: 1360, loss is 195.69442749023438
epoch: 98 step: 1361, loss is 236.50917053222656
epoch: 98 step: 1362, loss is 404.3944396972656
epoch: 98 step: 1363, loss is 337.2119140625
epoch: 98 step: 1364, loss is 223.5060272216797
epoch: 98 step: 1365, loss is 122.55979919433594
epoch: 98 step: 1366, loss is 295.8946228027344
epoch: 98 step: 1367, loss is 209.19210815429688
epoch: 98 step: 1368, loss is 199.82766723632812
epoch: 98 step: 1369, loss is 294.14361572265625
epoch: 98 step: 1370, loss is 396.226318359375
epoch: 98 step: 1371, loss is 365.86798095703125
epoch: 98 step: 1372, loss is 246.01553344726562
epoch: 98 step: 1373, loss is 211.8398895263672
epoch: 98 step: 1374, loss is 341.72344970703125
epoch: 98 step: 1375, loss is 121.65113067626953
epoch: 98 step: 1376, loss is 171.43357849121094
epoch: 98 step: 1377, loss is 174.01492309570312
epoch: 98 step: 1378, loss is 208.91253662109375
epoch: 98 step: 1379, loss is 100.444580078125
epoch: 98 step: 1380, loss is 152.78707885742188
epoch: 98 step: 1381, loss is 159.3022918701172
epoch: 98 step: 1382, loss is 143.89491271972656
epoch: 98 step: 1383, loss is 227.71243286132812
epoch: 98 step: 1384, loss is 261.3822937011719
epoch: 98 step: 1385, loss is 142.81312561035156
epoch: 98 step: 1386, loss is 347.6380615234375
epoch: 98 step: 1387, loss is 274.73919677734375
epoch: 98 step: 1388, loss is 168.8701934814453
epoch: 98 step: 1389, loss is 274.0620422363281
epoch: 98 step: 1390, loss is 190.05787658691406
epoch: 98 step: 1391, loss is 131.31446838378906
epoch: 98 step: 1392, loss is 236.021728515625
epoch: 98 step: 1393, loss is 135.44139099121094
epoch: 98 step: 1394, loss is 109.6976089477539
epoch: 98 step: 1395, loss is 148.1502685546875
epoch: 98 step: 1396, loss is 268.76409912109375
epoch: 98 step: 1397, loss is 256.05926513671875
epoch: 98 step: 1398, loss is 122.90406036376953
epoch: 98 step: 1399, loss is 111.43390655517578
epoch: 98 step: 1400, loss is 423.0644836425781
epoch: 98 step: 1401, loss is 250.7262420654297
epoch: 98 step: 1402, loss is 230.87107849121094
epoch: 98 step: 1403, loss is 165.50436401367188
epoch: 98 step: 1404, loss is 198.3779754638672
epoch: 98 step: 1405, loss is 335.7212829589844
epoch: 98 step: 1406, loss is 311.9151306152344
epoch: 98 step: 1407, loss is 114.29328155517578
epoch: 98 step: 1408, loss is 171.9630126953125
epoch: 98 step: 1409, loss is 164.66021728515625
epoch: 98 step: 1410, loss is 161.7167510986328
epoch: 98 step: 1411, loss is 140.0857696533203
epoch: 98 step: 1412, loss is 193.28488159179688
epoch: 98 step: 1413, loss is 105.03480529785156
epoch: 98 step: 1414, loss is 281.1424865722656
epoch: 98 step: 1415, loss is 197.0896759033203
epoch: 98 step: 1416, loss is 117.76683044433594
epoch: 98 step: 1417, loss is 232.2949981689453
epoch: 98 step: 1418, loss is 135.9071044921875
epoch: 98 step: 1419, loss is 253.96385192871094
epoch: 98 step: 1420, loss is 261.96990966796875
epoch: 98 step: 1421, loss is 443.740478515625
epoch: 98 step: 1422, loss is 242.49969482421875
epoch: 98 step: 1423, loss is 185.7368621826172
epoch: 98 step: 1424, loss is 115.83405303955078
epoch: 98 step: 1425, loss is 214.2748260498047
epoch: 98 step: 1426, loss is 349.1121826171875
epoch: 98 step: 1427, loss is 105.57456970214844
epoch: 98 step: 1428, loss is 86.32522583007812
epoch: 98 step: 1429, loss is 162.87579345703125
epoch: 98 step: 1430, loss is 241.16810607910156
epoch: 98 step: 1431, loss is 79.30242156982422
epoch: 98 step: 1432, loss is 178.708740234375
epoch: 98 step: 1433, loss is 209.7394561767578
epoch: 98 step: 1434, loss is 169.40635681152344
epoch: 98 step: 1435, loss is 111.90548706054688
epoch: 98 step: 1436, loss is 278.1429748535156
epoch: 98 step: 1437, loss is 232.9473876953125
epoch: 98 step: 1438, loss is 117.19320678710938
epoch: 98 step: 1439, loss is 186.1674346923828
epoch: 98 step: 1440, loss is 167.48654174804688
epoch: 98 step: 1441, loss is 341.6129150390625
epoch: 98 step: 1442, loss is 318.0650939941406
epoch: 98 step: 1443, loss is 216.79916381835938
epoch: 98 step: 1444, loss is 272.52337646484375
epoch: 98 step: 1445, loss is 294.01104736328125
epoch: 98 step: 1446, loss is 130.40281677246094
epoch: 98 step: 1447, loss is 219.37454223632812
epoch: 98 step: 1448, loss is 168.938232421875
epoch: 98 step: 1449, loss is 267.4150390625
epoch: 98 step: 1450, loss is 187.76675415039062
epoch: 98 step: 1451, loss is 185.32754516601562
epoch: 98 step: 1452, loss is 61.178993225097656
epoch: 98 step: 1453, loss is 82.02149963378906
epoch: 98 step: 1454, loss is 99.75727081298828
epoch: 98 step: 1455, loss is 108.52616119384766
epoch: 98 step: 1456, loss is 290.48736572265625
epoch: 98 step: 1457, loss is 154.9747772216797
epoch: 98 step: 1458, loss is 252.4214324951172
epoch: 98 step: 1459, loss is 142.09799194335938
epoch: 98 step: 1460, loss is 172.6450958251953
epoch: 98 step: 1461, loss is 177.15928649902344
epoch: 98 step: 1462, loss is 128.33229064941406
epoch: 98 step: 1463, loss is 232.62051391601562
epoch: 98 step: 1464, loss is 171.7413330078125
epoch: 98 step: 1465, loss is 346.49151611328125
epoch: 98 step: 1466, loss is 56.831478118896484
epoch: 98 step: 1467, loss is 223.2890167236328
epoch: 98 step: 1468, loss is 115.94196319580078
epoch: 98 step: 1469, loss is 217.28045654296875
epoch: 98 step: 1470, loss is 455.7972106933594
epoch: 98 step: 1471, loss is 176.55482482910156
epoch: 98 step: 1472, loss is 404.76025390625
epoch: 98 step: 1473, loss is 313.20001220703125
epoch: 98 step: 1474, loss is 209.0407257080078
epoch: 98 step: 1475, loss is 311.9463195800781
epoch: 98 step: 1476, loss is 190.52374267578125
epoch: 98 step: 1477, loss is 212.216064453125
epoch: 98 step: 1478, loss is 157.99330139160156
epoch: 98 step: 1479, loss is 235.49258422851562
epoch: 98 step: 1480, loss is 214.00689697265625
epoch: 98 step: 1481, loss is 193.27037048339844
epoch: 98 step: 1482, loss is 296.8477783203125
epoch: 98 step: 1483, loss is 155.19247436523438
epoch: 98 step: 1484, loss is 255.15805053710938
epoch: 98 step: 1485, loss is 244.9064178466797
epoch: 98 step: 1486, loss is 174.5249481201172
epoch: 98 step: 1487, loss is 105.98255157470703
epoch: 98 step: 1488, loss is 239.53660583496094
epoch: 98 step: 1489, loss is 149.05838012695312
epoch: 98 step: 1490, loss is 220.4993133544922
epoch: 98 step: 1491, loss is 224.26943969726562
epoch: 98 step: 1492, loss is 211.22164916992188
epoch: 98 step: 1493, loss is 273.6681823730469
epoch: 98 step: 1494, loss is 174.93954467773438
epoch: 98 step: 1495, loss is 125.45603942871094
epoch: 98 step: 1496, loss is 216.6218719482422
epoch: 98 step: 1497, loss is 110.21409606933594
epoch: 98 step: 1498, loss is 118.12210845947266
epoch: 98 step: 1499, loss is 146.9990997314453
epoch: 98 step: 1500, loss is 194.12205505371094
