temp,rain_1h,snow_1h,clouds_all,weather_main,weather_description,date_time,traffic_volume
295.74,0,0,20,Clouds,few clouds,2018/5/6 14:00,4295
296.38,0,0,1,Clear,sky is clear,2018/5/6 15:00,4332
297.02,0,0,75,Clouds,broken clouds,2018/5/6 16:00,4181
297.02,0,0,1,Clear,sky is clear,2018/5/6 17:00,3739
297.01,0,0,1,Clear,sky is clear,2018/5/6 18:00,3778
296.55,0,0,1,Clear,sky is clear,2018/5/6 19:00,3041
296.23,0,0,1,Clear,sky is clear,2018/5/6 20:00,2658
293.49,0,0,1,Clear,sky is clear,2018/5/6 21:00,2350
290.94,0,0,40,Clouds,scattered clouds,2018/5/6 22:00,1717
290.42,0,0,40,Clouds,scattered clouds,2018/5/6 23:00,1248
289.62,0,0,40,Clouds,scattered clouds,2018/5/7 0:00,597
289.16,0,0,40,Clouds,scattered clouds,2018/5/7 1:00,353
288.55,0,0,40,Clouds,scattered clouds,2018/5/7 2:00,244
288.02,0,0,40,Clouds,scattered clouds,2018/5/7 3:00,326
287.42,0,0,40,Clouds,scattered clouds,2018/5/7 4:00,875
287.09,0,0,40,Clouds,scattered clouds,2018/5/7 5:00,2729
286.95,0,0,1,Clear,sky is clear,2018/5/7 6:00,5780
287.02,0,0,20,Clouds,few clouds,2018/5/7 7:00,6339
289.5,0,0,1,Clear,sky is clear,2018/5/7 8:00,5793
291.72,0,0,1,Clear,sky is clear,2018/5/7 9:00,4932
294.54,0,0,5,Clear,sky is clear,2018/5/7 10:00,4369
296.15,0,0,1,Clear,sky is clear,2018/5/7 11:00,4608
298.45,0,0,1,Clear,sky is clear,2018/5/7 12:00,4792
299.32,0,0,1,Clear,sky is clear,2018/5/7 13:00,4815
300.987,0,0,0,Clear,Sky is Clear,2018/5/7 14:00,4969
302.012,0,0,8,Clear,sky is clear,2018/5/7 15:00,5799
302.07,0,0,40,Clouds,scattered clouds,2018/5/7 16:00,6663
301.94,0,0,40,Clouds,scattered clouds,2018/5/7 17:00,6197
301.89,0,0,40,Clouds,scattered clouds,2018/5/7 18:00,4502
301.49,0,0,1,Clear,sky is clear,2018/5/7 19:00,3292
300.73,0,0,40,Clouds,scattered clouds,2018/5/7 20:00,2791
297.96,0,0,1,Clear,sky is clear,2018/5/7 21:00,2494
295.37,0,0,1,Clear,sky is clear,2018/5/7 22:00,1591
295.37,0,0,1,Clear,sky is clear,2018/5/7 23:00,1010
294.49,0,0,1,Clear,sky is clear,2018/5/8 0:00,585
293.62,0,0,1,Clear,sky is clear,2018/5/8 1:00,356
292.35,0,0,1,Clear,sky is clear,2018/5/8 2:00,264
292.48,0,0,1,Rain,moderate rain,2018/5/8 3:00,331
292.72,0,0,1,Clear,sky is clear,2018/5/8 4:00,868
292.51,0,0,40,Rain,moderate rain,2018/5/8 5:00,2849
291.49,0,0,40,Rain,moderate rain,2018/5/8 6:00,5958
290.84,0,0,1,Clear,sky is clear,2018/5/8 7:00,6651
291.28,0,0,40,Clouds,scattered clouds,2018/5/8 8:00,6203
293.01,0,0,1,Clear,sky is clear,2018/5/8 9:00,5428
293.86,0,0,90,Clouds,overcast clouds,2018/5/8 10:00,4500
294,0,0,90,Rain,light rain,2018/5/8 11:00,4614
293.44,0,0,40,Rain,light rain,2018/5/8 12:00,4601
293.44,0,0,40,Drizzle,light intensity drizzle,2018/5/8 12:00,4601
291.88,0,0,90,Rain,light rain,2018/5/8 13:00,4583
291.88,0,0,90,Drizzle,drizzle,2018/5/8 13:00,4583
291.54,0,0,75,Rain,moderate rain,2018/5/8 14:00,5196
291.54,0,0,75,Drizzle,light intensity drizzle,2018/5/8 14:00,5196
291.81,0,0,90,Rain,light rain,2018/5/8 15:00,5855
292.21,0,0,90,Rain,light rain,2018/5/8 16:00,6578
292.43,0,0,90,Rain,heavy intensity rain,2018/5/8 17:00,6279
291.44,0,0,40,Rain,heavy intensity rain,2018/5/8 18:00,4545
291.44,0,0,40,Drizzle,light intensity drizzle,2018/5/8 18:00,4545
290.46,0,0,40,Rain,moderate rain,2018/5/8 19:00,3274
290.46,0,0,40,Thunderstorm,proximity thunderstorm with rain,2018/5/8 19:00,3274
289.92,0,0,40,Rain,light rain,2018/5/8 20:00,3044
289.49,0,0,1,Rain,light rain,2018/5/8 21:00,2334
289.49,0,0,1,Thunderstorm,proximity thunderstorm with rain,2018/5/8 21:00,2334
289.51,0,0,40,Rain,light rain,2018/5/8 22:00,1513
289.51,0,0,40,Thunderstorm,proximity thunderstorm with rain,2018/5/8 22:00,1513
289.3,0,0,1,Rain,moderate rain,2018/5/8 23:00,1027
289.3,0,0,1,Drizzle,light intensity drizzle,2018/5/8 23:00,1027
289.36,0,0,90,Rain,moderate rain,2018/5/9 0:00,516
289.36,0,0,90,Drizzle,drizzle,2018/5/9 0:00,516
289.36,0,0,90,Thunderstorm,proximity thunderstorm with rain,2018/5/9 0:00,516
288.398,0,0,80,Rain,light rain,2018/5/9 1:00,319
288.093,0,0,92,Rain,light rain,2018/5/9 2:00,261
286.85,0,0,90,Rain,light rain,2018/5/9 3:00,340
286.85,0,0,90,Drizzle,light intensity drizzle,2018/5/9 3:00,340
286.94,0,0,1,Rain,light rain,2018/5/9 4:00,885
285.82,0,0,40,Rain,moderate rain,2018/5/9 5:00,2881
285.28,0,0,40,Drizzle,light intensity drizzle,2018/5/9 6:00,6008
285.08,0,0,90,Mist,mist,2018/5/9 7:00,6523
285.08,0,0,90,Drizzle,light intensity drizzle,2018/5/9 7:00,6523
285.48,0,0,40,Mist,mist,2018/5/9 8:00,6254
285.95,0,0,90,Mist,mist,2018/5/9 9:00,5210
285.95,0,0,90,Rain,light rain,2018/5/9 9:00,5210
285.95,0,0,90,Drizzle,drizzle,2018/5/9 9:00,5210
286.49,0,0,90,Clouds,overcast clouds,2018/5/9 10:00,4720
287.65,0,0,90,Rain,light rain,2018/5/9 11:00,4693
287.65,0,0,90,Drizzle,light intensity drizzle,2018/5/9 11:00,4693
288.35,0,0,90,Rain,moderate rain,2018/5/9 12:00,4840
288.69,0,0,40,Rain,light rain,2018/5/9 13:00,4933
288.69,0,0,40,Drizzle,light intensity drizzle,2018/5/9 13:00,4933
288.94,0,0,1,Rain,moderate rain,2018/5/9 14:00,5109
288.94,0,0,1,Drizzle,light intensity drizzle,2018/5/9 14:00,5109
288.75,0,0,90,Rain,light rain,2018/5/9 15:00,6159
288.82,0,0,90,Rain,heavy intensity rain,2018/5/9 16:00,6844
288.82,0,0,90,Drizzle,light intensity drizzle,2018/5/9 16:00,6844
289.08,0,0,90,Clouds,overcast clouds,2018/5/9 17:00,6436
289.69,0,0,75,Mist,mist,2018/5/9 18:00,4768
290.15,0,0,75,Clouds,broken clouds,2018/5/9 19:00,3511
290.55,0,0,75,Clouds,broken clouds,2018/5/9 20:00,3287
289.29,0,0,40,Clouds,scattered clouds,2018/5/9 21:00,2734
287.62,0,0,1,Clear,sky is clear,2018/5/9 22:00,1736
286.35,0,0,1,Clear,sky is clear,2018/5/9 23:00,1466
285.64,0,0,20,Clouds,few clouds,2018/5/10 0:00,633
285.813,0,0,0,Clear,Sky is Clear,2018/5/10 1:00,364
284.05,0,0,75,Clouds,broken clouds,2018/5/10 2:00,270
284.65,0,0,75,Clouds,broken clouds,2018/5/10 3:00,374
284.22,0,0,75,Clouds,broken clouds,2018/5/10 4:00,928
282.95,0,0,75,Clouds,broken clouds,2018/5/10 5:00,2881
281.29,0,0,20,Clouds,few clouds,2018/5/10 6:00,5840
280.02,0,0,1,Clear,sky is clear,2018/5/10 7:00,6197
279.88,0,0,1,Clear,sky is clear,2018/5/10 8:00,5690
280.65,0,0,1,Clear,sky is clear,2018/5/10 9:00,5568
282.02,0,0,1,Clear,sky is clear,2018/5/10 10:00,4691
283.58,0,0,1,Clear,sky is clear,2018/5/10 11:00,5120
284.48,0,0,1,Clear,sky is clear,2018/5/10 12:00,5268
285.86,0,0,1,Clear,sky is clear,2018/5/10 13:00,5140
286.68,0,0,75,Clouds,broken clouds,2018/5/10 14:00,5599
287.29,0,0,75,Clouds,broken clouds,2018/5/10 15:00,6364
287.93,0,0,75,Clouds,broken clouds,2018/5/10 16:00,7074
287.37,0,0,1,Clear,sky is clear,2018/5/10 17:00,6722
287.65,0,0,75,Clouds,broken clouds,2018/5/10 18:00,5110
287.15,0,0,1,Clear,sky is clear,2018/5/10 19:00,3824
286.72,0,0,90,Clouds,overcast clouds,2018/5/10 20:00,3310
285.94,0,0,90,Clouds,overcast clouds,2018/5/10 21:00,2906
285.15,0,0,90,Rain,light rain,2018/5/10 22:00,2014
284.62,0,0,1,Clear,sky is clear,2018/5/10 23:00,1287
284.15,0,0,1,Rain,light rain,2018/5/11 0:00,660
283.15,0,0,1,Clear,sky is clear,2018/5/11 1:00,379
283.09,0,0,1,Clear,sky is clear,2018/5/11 2:00,302
282.69,0,0,1,Clear,sky is clear,2018/5/11 3:00,342
282.37,0,0,1,Clear,sky is clear,2018/5/11 4:00,814
281.55,0,0,1,Clear,sky is clear,2018/5/11 5:00,2640
281.22,0,0,1,Rain,light rain,2018/5/11 6:00,5561
281.01,0,0,1,Drizzle,light intensity drizzle,2018/5/11 7:00,6472
281.01,0,0,1,Rain,moderate rain,2018/5/11 7:00,6472
281.02,0,0,1,Drizzle,light intensity drizzle,2018/5/11 8:00,5594
281.53,0,0,90,Clouds,overcast clouds,2018/5/11 9:00,5189
282.08,0,0,90,Rain,light rain,2018/5/11 10:00,4978
282.35,0,0,90,Clouds,overcast clouds,2018/5/11 11:00,5292
283.22,0,0,90,Clouds,overcast clouds,2018/5/11 12:00,5530
283.35,0,0,90,Clouds,overcast clouds,2018/5/11 13:00,5323
283.48,0,0,90,Mist,mist,2018/5/11 14:00,5648
283.29,0,0,90,Mist,mist,2018/5/11 15:00,6354
283.09,0,0,90,Mist,mist,2018/5/11 16:00,6858
283.44,0,0,90,Clouds,overcast clouds,2018/5/11 17:00,5773
283.94,0,0,90,Drizzle,light intensity drizzle,2018/5/11 18:00,5138
283.94,0,0,90,Mist,mist,2018/5/11 18:00,5138
284.08,0,0,90,Drizzle,light intensity drizzle,2018/5/11 19:00,3863
284.08,0,0,90,Rain,moderate rain,2018/5/11 19:00,3863
283.94,0,0,90,Rain,light rain,2018/5/11 20:00,3108
283.94,0,0,90,Drizzle,light intensity drizzle,2018/5/11 20:00,3108
284,0,0,90,Rain,light rain,2018/5/11 21:00,3134
283.86,0,0,90,Clouds,overcast clouds,2018/5/11 22:00,2436
283.35,0,0,90,Clouds,overcast clouds,2018/5/11 23:00,1740
283.15,0,0,90,Clouds,overcast clouds,2018/5/12 0:00,1107
283.08,0,0,90,Clouds,overcast clouds,2018/5/12 1:00,642
282.15,0,0,1,Clear,sky is clear,2018/5/12 2:00,427
281.3,0,0,1,Clear,sky is clear,2018/5/12 3:00,482
280.16,0,0,1,Clear,sky is clear,2018/5/12 4:00,440
280.08,0,0,1,Clear,sky is clear,2018/5/12 5:00,809
279.94,0,0,1,Clear,sky is clear,2018/5/12 6:00,1428
279.58,0,0,90,Clouds,overcast clouds,2018/5/12 7:00,2113
280.99,0,0,75,Clouds,broken clouds,2018/5/12 8:00,3110
282.4,0,0,75,Clouds,broken clouds,2018/5/12 9:00,3792
284.79,0,0,75,Clouds,broken clouds,2018/5/12 10:00,4455
286.23,0,0,1,Clear,sky is clear,2018/5/12 11:00,4818
287.72,0,0,90,Clouds,overcast clouds,2018/5/12 12:00,5167
288.5,0,0,90,Clouds,overcast clouds,2018/5/12 13:00,4769
289.07,0,0,90,Clouds,overcast clouds,2018/5/12 14:00,4631
289.23,0,0,1,Rain,moderate rain,2018/5/12 15:00,4283
288.93,0,0,90,Rain,light rain,2018/5/12 16:00,4148
288.93,0,0,90,Drizzle,light intensity drizzle,2018/5/12 16:00,4148
289.07,0,0,1,Rain,light rain,2018/5/12 17:00,3972
289.07,0,0,1,Drizzle,light intensity drizzle,2018/5/12 17:00,3972
288.65,0,0,40,Rain,light rain,2018/5/12 18:00,3736
287.87,0,0,40,Rain,light rain,2018/5/12 19:00,3060
286.46,0,0,40,Rain,light rain,2018/5/12 20:00,2718
285.77,0,0,40,Clouds,scattered clouds,2018/5/12 21:00,2727
285.23,0,0,75,Clouds,broken clouds,2018/5/12 22:00,2527
283.8,0,0,40,Clouds,scattered clouds,2018/5/12 23:00,2033
282.23,0,0,1,Clear,sky is clear,2018/5/13 0:00,1191
280.4,0,0,1,Clear,sky is clear,2018/5/13 1:00,756
279.69,0,0,1,Clear,sky is clear,2018/5/13 2:00,622
279.15,0,0,1,Clear,sky is clear,2018/5/13 3:00,353
278.77,0,0,1,Clear,sky is clear,2018/5/13 4:00,342
277.85,0,0,1,Clear,sky is clear,2018/5/13 5:00,460
277.69,0,0,1,Clear,sky is clear,2018/5/13 6:00,868
278.51,0,0,1,Mist,mist,2018/5/13 7:00,1304
281.61,0,0,1,Clear,sky is clear,2018/5/13 8:00,1965
284.29,0,0,75,Clouds,broken clouds,2018/5/13 9:00,3117
285.79,0,0,75,Clouds,broken clouds,2018/5/13 10:00,3725
287.69,0,0,75,Clouds,broken clouds,2018/5/13 11:00,3983
289.38,0,0,75,Clouds,broken clouds,2018/5/13 12:00,4088
290.53,0,0,75,Clouds,broken clouds,2018/5/13 13:00,4184
291.79,0,0,40,Clouds,scattered clouds,2018/5/13 14:00,4091
293.3,0,0,75,Clouds,broken clouds,2018/5/13 15:00,4072
294.08,0,0,1,Clear,sky is clear,2018/5/13 16:00,4169
294.51,0,0,40,Clouds,scattered clouds,2018/5/13 17:00,3827
294.93,0,0,40,Clouds,scattered clouds,2018/5/13 18:00,3555
295.32,0,0,40,Clouds,scattered clouds,2018/5/13 19:00,3256
294.31,0,0,1,Clear,sky is clear,2018/5/13 20:00,3049
292.3,0,0,1,Clear,sky is clear,2018/5/13 21:00,2586
290.69,0,0,5,Clear,sky is clear,2018/5/13 22:00,1759
289.92,0,0,1,Clear,sky is clear,2018/5/13 23:00,1077
289.15,0,0,1,Clear,sky is clear,2018/5/14 0:00,598
288.58,0,0,1,Clear,sky is clear,2018/5/14 1:00,366
287.8,0,0,1,Clear,sky is clear,2018/5/14 2:00,243
287.37,0,0,1,Mist,mist,2018/5/14 3:00,308
287.08,0,0,1,Fog,fog,2018/5/14 4:00,875
285.82,0,0,1,Mist,mist,2018/5/14 5:00,2816
285.15,0,0,1,Mist,mist,2018/5/14 6:00,5792
285.15,0,0,1,Haze,haze,2018/5/14 6:00,5792
285.38,0,0,1,Mist,mist,2018/5/14 7:00,6559
287.15,0,0,40,Mist,mist,2018/5/14 8:00,5870
288.79,0,0,90,Clouds,overcast clouds,2018/5/14 9:00,5052
290.65,0,0,75,Clouds,broken clouds,2018/5/14 10:00,4392
292.75,0,0,75,Clouds,broken clouds,2018/5/14 11:00,4573
294.95,0,0,1,Clear,sky is clear,2018/5/14 12:00,4794
296.07,0,0,75,Clouds,broken clouds,2018/5/14 13:00,4831
296.22,0,0,90,Clouds,overcast clouds,2018/5/14 14:00,5025
295.94,0,0,90,Rain,light rain,2018/5/14 15:00,5598
295.94,0,0,90,Drizzle,light intensity drizzle,2018/5/14 15:00,5598
294.82,0,0,75,Rain,moderate rain,2018/5/14 16:00,6463
293.09,0,0,90,Rain,moderate rain,2018/5/14 17:00,5971
290.94,0,0,90,Rain,moderate rain,2018/5/14 18:00,4545
290.36,0,0,90,Rain,moderate rain,2018/5/14 19:00,3113
290.36,0,0,90,Mist,mist,2018/5/14 19:00,3113
290.36,0,0,90,Drizzle,drizzle,2018/5/14 19:00,3113
290.02,0,0,90,Rain,light rain,2018/5/14 20:00,2681
290.02,0,0,90,Drizzle,light intensity drizzle,2018/5/14 20:00,2681
290.02,0,0,90,Mist,mist,2018/5/14 20:00,2681
289.62,0,0,75,Rain,moderate rain,2018/5/14 21:00,2293
289.62,0,0,75,Mist,mist,2018/5/14 21:00,2293
289.62,0,0,75,Drizzle,light intensity drizzle,2018/5/14 21:00,2293
289.35,0,0,90,Mist,mist,2018/5/14 22:00,2107
289.35,0,0,90,Rain,moderate rain,2018/5/14 22:00,2107
289.35,0,0,90,Drizzle,light intensity drizzle,2018/5/14 22:00,2107
289.28,0,0,40,Mist,mist,2018/5/14 23:00,1022
288.68,0,0,90,Mist,mist,2018/5/15 0:00,555
288.68,0,0,90,Fog,fog,2018/5/15 0:00,555
288.68,0,0,90,Haze,haze,2018/5/15 0:00,555
287.81,0,0,1,Mist,mist,2018/5/15 1:00,309
287.81,0,0,1,Fog,fog,2018/5/15 1:00,309
287,0,0,1,Mist,mist,2018/5/15 2:00,248
287,0,0,1,Fog,fog,2018/5/15 2:00,248
286.22,0,0,1,Mist,mist,2018/5/15 3:00,349
286.22,0,0,1,Haze,haze,2018/5/15 3:00,349
286.22,0,0,1,Fog,fog,2018/5/15 3:00,349
285.65,0,0,1,Mist,mist,2018/5/15 4:00,934
285.65,0,0,1,Haze,haze,2018/5/15 4:00,934
285.65,0,0,1,Fog,fog,2018/5/15 4:00,934
285.01,0,0,1,Fog,fog,2018/5/15 5:00,3020
285.01,0,0,1,Mist,mist,2018/5/15 5:00,3020
284.38,0,0,1,Mist,mist,2018/5/15 6:00,5914
284.29,0,0,1,Clear,sky is clear,2018/5/15 7:00,6264
285.86,0,0,5,Clear,sky is clear,2018/5/15 8:00,5433
287.74,0,0,5,Clear,sky is clear,2018/5/15 9:00,5399
289.72,0,0,1,Clear,sky is clear,2018/5/15 10:00,4528
291.08,0,0,5,Haze,haze,2018/5/15 11:00,4808
292.35,0,0,1,Haze,haze,2018/5/15 12:00,4967
293.81,0,0,5,Clear,sky is clear,2018/5/15 13:00,5017
294.88,0,0,5,Clear,sky is clear,2018/5/15 14:00,5380
295.75,0,0,5,Clear,sky is clear,2018/5/15 15:00,6033
296.36,0,0,5,Clear,sky is clear,2018/5/15 16:00,6888
297.22,0,0,5,Clear,sky is clear,2018/5/15 17:00,6548
297.58,0,0,1,Clear,sky is clear,2018/5/15 18:00,4953
297.35,0,0,1,Clear,sky is clear,2018/5/15 19:00,3602
296.51,0,0,1,Haze,haze,2018/5/15 20:00,3050
293.56,0,0,5,Clear,sky is clear,2018/5/15 21:00,2773
289.59,0,0,1,Clear,sky is clear,2018/5/15 22:00,3335
287.73,0,0,1,Clear,sky is clear,2018/5/15 23:00,2286
285.94,0,0,1,Clear,sky is clear,2018/5/16 0:00,720
285.01,0,0,1,Clear,sky is clear,2018/5/16 1:00,442
285.44,0,0,1,Clear,sky is clear,2018/5/16 2:00,352
284.37,0,0,1,Clear,sky is clear,2018/5/16 3:00,367
284.82,0,0,1,Clear,sky is clear,2018/5/16 4:00,895
285.01,0,0,1,Clear,sky is clear,2018/5/16 5:00,3014
285.02,0,0,1,Clear,sky is clear,2018/5/16 6:00,5844
285.61,0,0,1,Clear,sky is clear,2018/5/16 7:00,5988
289,0,0,5,Clear,sky is clear,2018/5/16 8:00,5293
292.57,0,0,1,Clear,sky is clear,2018/5/16 9:00,5122
296.07,0,0,1,Clear,sky is clear,2018/5/16 10:00,4941
298.29,0,0,5,Clear,sky is clear,2018/5/16 11:00,5110
299.29,0,0,5,Clear,sky is clear,2018/5/16 12:00,5042
300.61,0,0,40,Clouds,scattered clouds,2018/5/16 13:00,4952
301.44,0,0,1,Clear,sky is clear,2018/5/16 14:00,5286
301.94,0,0,40,Clouds,scattered clouds,2018/5/16 15:00,5871
302.42,0,0,40,Clouds,scattered clouds,2018/5/16 16:00,6775
302.3,0,0,1,Clear,sky is clear,2018/5/16 17:00,6123
302.87,0,0,40,Clouds,scattered clouds,2018/5/16 18:00,4717
302.55,0,0,40,Clouds,scattered clouds,2018/5/16 19:00,3697
301.43,0,0,20,Clouds,few clouds,2018/5/16 20:00,3387
298.63,0,0,20,Clouds,few clouds,2018/5/16 21:00,3187
295.09,0,0,5,Clear,sky is clear,2018/5/16 22:00,2443
293.37,0,0,1,Clear,sky is clear,2018/5/16 23:00,2291
293.49,0,0,1,Clear,sky is clear,2018/5/17 0:00,684
292.16,0,0,1,Clear,sky is clear,2018/5/17 1:00,495
291.89,0,0,40,Clouds,scattered clouds,2018/5/17 2:00,294
289.58,0,0,1,Clear,sky is clear,2018/5/17 3:00,364
289.66,0,0,40,Clouds,scattered clouds,2018/5/17 4:00,929
288.42,0,0,1,Clear,sky is clear,2018/5/17 5:00,2935
287.35,0,0,1,Clear,sky is clear,2018/5/17 6:00,5846
286.95,0,0,1,Clear,sky is clear,2018/5/17 7:00,6323
287.88,0,0,40,Clouds,scattered clouds,2018/5/17 8:00,5494
289.75,0,0,40,Clouds,scattered clouds,2018/5/17 9:00,5299
291.71,0,0,40,Clouds,scattered clouds,2018/5/17 10:00,4444
294.34,0,0,75,Clouds,broken clouds,2018/5/17 11:00,4913
296.14,0,0,1,Clear,sky is clear,2018/5/17 12:00,5120
298.35,0,0,1,Clear,sky is clear,2018/5/17 13:00,5096
299.65,0,0,1,Clear,sky is clear,2018/5/17 14:00,5480
301.15,0,0,1,Clear,sky is clear,2018/5/17 15:00,6289
301.82,0,0,75,Clouds,broken clouds,2018/5/17 16:00,6594
302.08,0,0,40,Clouds,scattered clouds,2018/5/17 17:00,6171
301.65,0,0,75,Clouds,broken clouds,2018/5/17 18:00,4989
301.55,0,0,40,Clouds,scattered clouds,2018/5/17 19:00,3647
300.3,0,0,40,Clouds,scattered clouds,2018/5/17 20:00,3400
298.59,0,0,1,Clear,sky is clear,2018/5/17 21:00,3238
296.73,0,0,90,Clouds,overcast clouds,2018/5/17 22:00,2677
295.3,0,0,1,Clear,sky is clear,2018/5/17 23:00,1852
294.23,0,0,1,Clear,sky is clear,2018/5/18 0:00,736
293.01,0,0,1,Clear,sky is clear,2018/5/18 1:00,453
291.94,0,0,1,Clear,sky is clear,2018/5/18 2:00,365
290.8,0,0,1,Clear,sky is clear,2018/5/18 3:00,351
289.56,0,0,1,Clear,sky is clear,2018/5/18 4:00,846
288.22,0,0,1,Clear,sky is clear,2018/5/18 5:00,2786
287.22,0,0,1,Clear,sky is clear,2018/5/18 6:00,5552
286.82,0,0,1,Clear,sky is clear,2018/5/18 7:00,6583
287.75,0,0,75,Clouds,broken clouds,2018/5/18 8:00,5321
289.21,0,0,1,Clear,sky is clear,2018/5/18 9:00,4984
291.15,0,0,1,Clear,sky is clear,2018/5/18 10:00,4736
293.88,0,0,75,Clouds,broken clouds,2018/5/18 11:00,5133
296.14,0,0,75,Clouds,broken clouds,2018/5/18 12:00,5337
298.14,0,0,75,Clouds,broken clouds,2018/5/18 13:00,5316
299.77,0,0,1,Clear,sky is clear,2018/5/18 14:00,5810
300.61,0,0,75,Clouds,broken clouds,2018/5/18 15:00,6400
301.44,0,0,40,Clouds,scattered clouds,2018/5/18 16:00,6496
301.44,0,0,40,Clouds,scattered clouds,2018/5/18 17:00,6197
301.38,0,0,1,Clear,sky is clear,2018/5/18 18:00,5241
300.62,0,0,40,Clouds,scattered clouds,2018/5/18 19:00,3850
299.37,0,0,75,Clouds,broken clouds,2018/5/18 20:00,3441
297.87,0,0,40,Rain,light rain,2018/5/18 21:00,3196
296.35,0,0,1,Drizzle,light intensity drizzle,2018/5/18 22:00,2728
296.35,0,0,1,Thunderstorm,thunderstorm with light rain,2018/5/18 22:00,2728
295.37,0,0,1,Clear,sky is clear,2018/5/18 23:00,1797
294.62,0,0,90,Rain,moderate rain,2018/5/19 0:00,1420
293.51,0,0,75,Rain,moderate rain,2018/5/19 1:00,855
292.72,0,0,75,Clouds,broken clouds,2018/5/19 2:00,639
292.28,0,0,75,Rain,light rain,2018/5/19 3:00,494
291,0,0,1,Rain,moderate rain,2018/5/19 4:00,477
289.35,0,0,1,Clear,sky is clear,2018/5/19 5:00,806
288.94,0,0,75,Haze,haze,2018/5/19 6:00,1430
287.75,0,0,1,Mist,mist,2018/5/19 7:00,2062
287.42,0,0,90,Haze,haze,2018/5/19 8:00,3277
287.35,0,0,90,Haze,haze,2018/5/19 9:00,3569
287.35,0,0,90,Mist,mist,2018/5/19 9:00,3569
286.76,0,0,40,Haze,haze,2018/5/19 10:00,3857
286.76,0,0,40,Mist,mist,2018/5/19 10:00,3857
286.93,0,0,75,Clouds,broken clouds,2018/5/19 11:00,4112
287.81,0,0,75,Mist,mist,2018/5/19 12:00,4259
288.48,0,0,90,Clouds,overcast clouds,2018/5/19 13:00,4542
288.49,0,0,90,Clouds,overcast clouds,2018/5/19 14:00,4802
287.8,0,0,90,Clouds,overcast clouds,2018/5/19 15:00,4598
287.36,0,0,90,Clouds,overcast clouds,2018/5/19 16:00,4398
287.15,0,0,90,Clouds,overcast clouds,2018/5/19 17:00,4133
286.88,0,0,90,Clouds,overcast clouds,2018/5/19 18:00,3640
286.62,0,0,90,Clouds,overcast clouds,2018/5/19 19:00,2979
286.08,0,0,90,Clouds,overcast clouds,2018/5/19 20:00,2706
285.49,0,0,90,Clouds,overcast clouds,2018/5/19 21:00,2705
284.94,0,0,75,Clouds,broken clouds,2018/5/19 22:00,2714
284.44,0,0,1,Clear,sky is clear,2018/5/19 23:00,2047
283.76,0,0,1,Clear,sky is clear,2018/5/20 0:00,1216
283.01,0,0,1,Thunderstorm,proximity thunderstorm,2018/5/20 1:00,761
282.51,0,0,1,Clear,sky is clear,2018/5/20 2:00,525
281.42,0,0,1,Clear,sky is clear,2018/5/20 3:00,324
281.09,0,0,1,Clear,sky is clear,2018/5/20 4:00,273
280.58,0,0,1,Clear,sky is clear,2018/5/20 5:00,433
280.15,0,0,1,Clear,sky is clear,2018/5/20 6:00,850
279.58,0,0,1,Clear,sky is clear,2018/5/20 7:00,1242
280.41,0,0,1,Clear,sky is clear,2018/5/20 8:00,1829
282.22,0,0,1,Clear,sky is clear,2018/5/20 9:00,2638
284.58,0,0,1,Clear,sky is clear,2018/5/20 10:00,3501
286.28,0,0,1,Clear,sky is clear,2018/5/20 11:00,4300
288.68,0,0,40,Clouds,scattered clouds,2018/5/20 12:00,4661
290.21,0,0,40,Clouds,scattered clouds,2018/5/20 13:00,3956
291.93,0,0,40,Clouds,scattered clouds,2018/5/20 14:00,3932
293.21,0,0,40,Clouds,scattered clouds,2018/5/20 15:00,3920
294.48,0,0,20,Clouds,few clouds,2018/5/20 16:00,3938
294.86,0,0,40,Clouds,scattered clouds,2018/5/20 17:00,3768
295.22,0,0,40,Clouds,scattered clouds,2018/5/20 18:00,3378
295.01,0,0,40,Clouds,scattered clouds,2018/5/20 19:00,2842
294.23,0,0,75,Clouds,broken clouds,2018/5/20 20:00,2692
292.01,0,0,75,Clouds,broken clouds,2018/5/20 21:00,2194
288.5,0,0,75,Clouds,broken clouds,2018/5/20 22:00,1696
287.03,0,0,1,Clear,sky is clear,2018/5/20 23:00,1107
286.9,0,0,1,Clear,sky is clear,2018/5/21 0:00,652
286.2,0,0,1,Haze,haze,2018/5/21 1:00,350
286.53,0,0,1,Clear,sky is clear,2018/5/21 2:00,321
287.77,0,0,75,Clouds,broken clouds,2018/5/21 3:00,333
287.93,0,0,75,Clouds,broken clouds,2018/5/21 4:00,860
287.8,0,0,90,Drizzle,drizzle,2018/5/21 5:00,2796
287.29,0,0,75,Rain,light rain,2018/5/21 6:00,5721
287.35,0,0,90,Drizzle,drizzle,2018/5/21 7:00,6799
287.35,0,0,90,Rain,light rain,2018/5/21 7:00,6799
287.75,0,0,75,Drizzle,light intensity drizzle,2018/5/21 8:00,5726
287.75,0,0,75,Rain,moderate rain,2018/5/21 8:00,5726
288.55,0,0,75,Clouds,broken clouds,2018/5/21 9:00,4865
289.61,0,0,40,Clouds,scattered clouds,2018/5/21 10:00,4254
290.01,0,0,90,Rain,light rain,2018/5/21 11:00,4454
290.36,0,0,90,Rain,light rain,2018/5/21 12:00,4810
290.65,0,0,75,Clouds,broken clouds,2018/5/21 13:00,2040
